SampleId;Types station;Site;SampleDate;RefAlt;Annee;Jour julien;lattitude;longitude;Erosion;POURriveNaturelle;Niveau_H;Niveau_P;Niveau_E;Niveau_A;Niveau_moins_01;Niveau_moins_07;Niveau_moins_14;IndiceNAOPCannuel;IndiceNAOPChivernal;IndiceAPChivernal ;Régions_biogéographiques ;Plantes_riveraines ;Invertébrés_Benthiques ;Amplitude_saisonnière_moyenne ;Alcalinité_tot ;C_org_diss;C_org_tot;Chlorophylle ;Couleur_apparente ;Mat_Susp_Tot;Nitrites_nitrates ;P_total ;P_total_diss;O_Phosphates_diss ;Turbidité ;Conductivité ;Oxygène_dissout ;pH;Température_de_leau_en_surface ;Classe_CABIN;Phi_moyen;POURsable;POURlimon;POURargille;C_ORG ;As ;Cr  ;Cu ;Hg.tot ;Ni ;Pb ;Zn  ;Facies;Fl;Cho;Chs;Chi;Li;Del;Sd;Sf;Sl;SlNaP;Ap;Non_classé;Eau_libre;Eau_peu_profonde;Sol_nu;Bas_marais;Haut_marais;Marécage_arbustif;Marécage_arboré;Agriculture_et_pâturage;Forêt;Zone_bâtie;NumP;Diversité_habitat;Émergentes;Flottantes;Submergées;Veg_Dom;ACOCA;BIDBE;BOLFL;BUTUM;ELOCA;LYTSA;MYRGA;MYRSP;PHRAU;SAGLA;SAGRI;SALEX;SCHPU;SCILA;TYPAN;TYPLA;VALAM;ZIZAQ;ZIZPA
13322;R;LSP012;2005-09-28;3,7;2005;271;46,12555556;-72,9375;0;0;0,84;1,23;0,33;0,68;0,05;0,06;0,08;-0,69;0,45;0,07;4;3;7;34,1;87,7;6,45;6,69;3,01;123,47;17,2;0,04;0,127;0,032;0,023;13,7;286,3;8,8;8,6;19,8;3;2,66;89,52;7,49;2,99;0,14;2;40;6;0,021;13,2;14,6;38;8;0;0;0;0;0;0;0;1;0;0;0;0;0,6643;0,0096;0;0,2225;0,0511;0,04;0,0126;0;0;0;829;0,9864;26;0;24,5;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
13342;R;LSP014;2005-10-04;3,7;2005;277;46,13416667;-72,87111111;0;100;0,84;1,23;0,33;0,68;0,01;0,01;0;-0,69;0,45;0,07;4;3;7;34,1;71,1;8,81;9,34;9,23;265,58;5,9;0,1;0,075;0,032;0,023;8,5;247,5;8,9;7,8;18,7;3;2,58;92,79;5,21;2;0,2;4;44;8;0,01;31,4;13,2;49;7;0;0;0;0;0;0;1;0;0;0;0;0,0001;0,6212;0,0023;0;0,1903;0,0308;0,0239;0,1121;0,0172;0,0001;0,002;1281;1,1513;88,5;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
13324;T ;LSP028;2005-10-03;3,7;2005;276;46,25707;-72,81492;0;100;0,84;1,23;0,33;0,68;0,02;0,02;-0,02;-0,69;0,45;0,07;4;3;6;34,1;29,6;6,61;6,99;1,82;695,05;75,3;1,5;0,125;0,026;0,026;75,5;150,5;8,6;7,8;21,1;3;4,31;58,76;32,27;8,96;2,3;2;40;13;0,01;17,7;15,2;82;8;0;0;0;0;0;0;0;1;0;0;0;0,0032;0,4401;0;0,0051;0,0635;0,0386;0,0552;0,0795;0,2899;0,0246;0,0002;1177;0,9539;100;0,5;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13309;T ;LSP031;2005-09-27;3,7;2005;270;46,21748;-72,91773;0;100;0,84;1,23;0,33;0,68;0,18;-0,02;0,04;-0,69;0,45;0,07;4;3;6;34,1;47,3;3,28;7,91;11,54;6109,97;672,1;3,02;1,209;0,063;0,059;911;182,8;10,1;7,8;13,2;2;5,29;35,39;46,72;17,89;3,53;2;40;19;0,02;23,2;18,7;97;9;0;0;0;0;0;0;0;0;1;0;0;0,0015;0,1001;0;0;0,0762;0,1023;0,0957;0,2163;0,1966;0,1852;0,0261;1292;1,167;116;3;0;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
13298;T ;LSP037;2005-09-19;3,7;2005;262;46,15167;-73,015;1;100;0,84;1,23;0,33;0,68;0,05;0,35;0,31;-0,69;0,45;0,07;4;3;6;34,1;52,36;4,58;4,83;6,36;59,92;7,1;0,09;0,085;0,055;0,042;5,8;221,3;8,4;7,8;22,8;2;5,9;24,71;51,76;23,53;0,25;5;98;49;0,16;50,4;37,6;204;9;0;0;0;0;0;0;0;0;1;0;0;0;0,5309;0;0;0,0856;0,0541;0,0922;0,2371;0;0;0;1323;1,2214;138;1;0;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
13299;R;LSP038;2005-09-20;3,7;2005;263;46,13805556;-73,055;0;100;0,84;1,23;0,33;0,68;0,03;0,32;0,32;-0,69;0,45;0,07;4;3;5;34,1;59,6;18,45;20,83;1,28;145;5,5;0,02;0,139;0,078;0,062;14,4;129;9,5;6,9;16,1;3;5,28;31,45;54,26;14,29;5,74;5;65;34;0,208;32,4;37,5;106;8;0;0;0;0;0;0;0;1;0;0;0;0,0006;0,2598;0;0,0259;0,2613;0,1093;0,1777;0,161;0,0044;0;0;6110;1,6671;141;21,5;0;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
13301;R;LSP039;2005-09-20;3,7;2005;263;46,15694444;-73,00694444;1;100;0,84;1,23;0,33;0,68;0,03;0,32;0,32;-0,69;0,45;0,07;4;3;6;34,1;48,47;5,48;5,75;3,92;101,07;18,4;0,26;0,137;0,063;0,054;15,5;209,6;9,1;7,6;18,2;2;4,77;30,42;62,62;6,96;1,4;3;65;28;0,135;29,6;24,1;111;8;0;0;0;0;0;0;0;1;0;0;0;0;0,3498;0;0,0053;0,2315;0,1575;0,0785;0,1775;0;0;0;5145;1,5315;80;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
13302;R;LSP040;2005-09-20;3,7;2005;263;46,1575;-72,99111111;0;0;0,84;1,23;0,33;0,68;0,03;0,06;0,08;-0,69;0,45;0,07;4;3;5;34,1;59,8;5,3;5,64;2,54;39;1,5;0,02;0,034;0,023;0,013;1,1;256,2;8,8;7,6;19,7;1;4,41;52,12;41,89;5,99;0,32;1,1;18;12;0,05;14;6,8;62;8;0;0;0;0;0;0;0;1;0;0;0;0;0,4526;0;0,0012;0,4284;0,0574;0,0266;0,0338;0;0;0;2179;1,1047;94;8;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
13307;R;LSP041;2005-09-21;3,7;2005;264;46,17027778;-72,97222222;0;0;0,84;1,23;0,33;0,68;-0,03;0,23;0,27;-0,69;0,45;0,07;4;3;6;34,1;65,17;4,07;4,02;3,73;117,07;9,3;0,26;0,092;0,018;0,013;9,8;245,4;8,7;8,5;20,5;3;2,82;85,42;10,6;3,98;0,31;2;56;15;0,029;20,7;17,5;79;8;0;0;0;0;0;0;0;1;0;0;0;0;0,9168;0;0,0004;0,0829;0;0;0;0;0;0;398;0,2888;88;0;96;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
13303;R;LSP042;2005-09-21;3,7;2005;264;46,1825;-72,96916667;0;100;0,84;1,23;0,33;0,68;-0,03;0,23;0,27;-0,69;0,45;0,07;4;3;6;34,1;43,57;4,32;4,42;5,66;149,06;18,6;0,11;0,074;0,018;0,013;16,8;204,2;8,9;7,7;19,2;3;4,27;53,24;38,81;7,95;0,69;2;51;13;0,067;23;16,3;62;8;0;0;0;0;0;0;0;1;0;0;0;0;0,4209;0;0,001;0,4312;0,0856;0,0477;0,0135;0;0;0;1926;1,1476;100;8;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
13304;R;LSP043;2005-09-21;3,7;2005;264;46,12527778;-72,97583333;0;100;0,84;1,23;0,33;0,68;-0,03;0,23;0,27;-0,69;0,45;0,07;4;3;7;34,1;68,97;3,61;3,79;4,55;91,22;15,9;0,23;0,053;0,024;0,012;11,5;253,2;8,8;8,8;20,3;3;2,39;97,02;0;2,98;0,14;2;29;4;0,015;12;15,2;34;11;0;0;0;0;0;0;0;0;0;0;1;0;0,7596;0,0026;0,003;0,153;0,0349;0,0474;0,0023;0;0;0;573;0,7894;88;0;0;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
13305;R;LSP044;2005-09-22;3,7;2005;265;46,08138889;-73,00666667;1;100;0,84;1,23;0,33;0,68;-0,08;0,09;0,17;-0,69;0,45;0,07;4;3;5;34,1;77,42;16,02;17,94;16,01;254,42;40,5;0,02;0,429;0,171;0,132;18,4;162,2;9,8;7,4;14,7;2;6,35;12,33;69,78;17,89;2,31;5;85;32;0,128;40,4;29,6;114;11;0;0;0;0;0;0;0;0;0;0;1;0;0,5389;0,0013;0;0,1624;0,2323;0,0632;0,0019;0;0;0;901;1,1624;106,5;88,5;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
13308;R;LSP045;2005-09-26;3,7;2005;269;46,26083333;-72,63444444;1;100;0,84;1,23;0,33;0,68;-0,02;-0,25;-0,13;-0,69;0,45;0,07;4;3;7;34,1;62,6;4,39;4,42;3,68;38,46;1,5;0,02;0,026;0,019;0,012;2,1;386;9,2;8;17,7;2;5;32,47;57,57;9,96;1,22;4;49;17;0,037;26;16,2;80;9;0;0;0;0;0;0;0;0;1;0;0;0,0005;0,4782;0;0;0,1218;0,0436;0,0607;0,0983;0,1828;0,0107;0,0034;1778;1,5264;94;0;14,5;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
13310;R;LSP046;2005-09-27;3,7;2005;270;46,21;-72,93833333;0;100;0,84;1,23;0,33;0,68;0,18;-0,02;0,04;-0,69;0,45;0,07;4;3;6;34,1;53,2;4,36;4,46;2,38;64,4;14,7;0,02;0,026;0,013;0,01;7,4;198,8;10;7,8;15,4;3;2,58;97,41;0;2,99;0,18;2;29;4;0,01;12,2;17,2;42;9;0;0;0;0;0;0;0;0;1;0;0;0;0,5374;0;0,0013;0,354;0,0293;0,0336;0,0445;0;0;0;2045;1,0656;96,5;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
13311;R;LSP047;2005-09-27;3,7;2005;270;46,19638889;-72,96388889;0;100;0,84;1,23;0,33;0,68;0,18;-0,02;0,04;-0,69;0,45;0,07;4;3;6;34,1;49,3;4,77;5;4,94;60,41;25,4;0,02;0,069;0,02;0,012;5,4;196,7;9,4;7,8;16,3;3;3,04;76,14;17,89;5,96;0,65;3;44;10;0,049;20;16,7;65;9;0;0;0;0;0;0;0;0;1;0;0;0;0,0632;0;0;0,9317;0,0004;0,0046;0,0002;0;0;0;1416;0,27;144;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13312;R;LSP048;2005-09-27;3,7;2005;270;46,13027778;-73,05111111;1;100;0,84;1,23;0,33;0,68;0,18;-0,02;0,04;-0,69;0,45;0,07;4;3;5;34,1;8,5;14,61;14,57;2,66;183,99;18,1;0,02;0,069;0,035;0,023;9,1;181,5;8,9;7,1;18,7;2;4,89;36,02;51,55;12,42;9,66;6;87;45;0,195;39,7;40,6;166;8;0;0;0;0;0;0;0;1;0;0;0;0,0014;0,2442;0;0,0094;0,1907;0,1325;0,1044;0,3012;0,0161;0,0001;0;6145;1,6463;150;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13313;R;LSP049;2005-09-27;3,7;2005;270;46,13722222;-72,99472222;0;0;0,84;1,23;0,33;0,68;0,18;-0,02;0,04;-0,69;0,45;0,07;4;3;6;34,1;56,5;3,78;3,84;2,05;68,39;3,3;0,05;0,025;0,013;0,011;4,7;253,2;9;7,7;18,5;3;3,01;86,58;8,44;4,98;0,33;3;50;12;0,043;19,3;18,8;75;7;0;0;0;0;0;0;1;0;0;0;0;0;0,3591;0;0,0016;0,5223;0,0263;0,0561;0,0345;0;0;0;2669;1,091;67;18;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13314;R;LSP050;2005-09-28;3,7;2005;271;46,18055556;-72,97388889;0;100;0,84;1,23;0,33;0,68;0,05;0,06;0,08;-0,69;0,45;0,07;4;3;6;34,1;23,3;3,36;3,53;1,47;105,52;7,7;0,02;0,038;0,013;0,011;10;221,3;9,8;7,5;14,5;2;4,63;35,98;55,07;8,95;0,55;3;54;23;0,083;24,5;26,5;102;8;0;0;0;0;0;0;0;1;0;0;0;0;0,4261;0;0,0015;0,3695;0,134;0,0513;0,0177;0;0;0;2208;1,2342;95,5;0;0;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
13316;R;LSP051;2005-09-28;3,7;2005;271;46,10083333;-73,00888889;0;100;0,84;1,23;0,33;0,68;0,05;0,06;0,08;-0,69;0,45;0,07;4;3;6;34,1;57;4,15;3,97;1,68;90;1,5;0,02;0,082;0,012;0,005;14,2;255,5;9,5;7,6;16,4;0;3;77,71;18,3;3,99;2,71;3;48;17;0,074;22,5;19;89;0;0;0;0;0;0;0;0;1;0;0;0;0;0,3202;0,0054;0;0,3097;0,1734;0,0871;0,1041;0;0;0;2081;1,5078;180;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13317;R;LSP052;2005-09-28;3,7;2005;271;46,10972222;-72,99861111;0;100;0,84;1,23;0,33;0,68;0,05;0,06;0,08;-0,69;0,45;0,07;4;3;5;34,1;64,7;3,97;3,93;4,57;51,1;13,4;0,09;0,03;0,01;0,005;4,6;244,9;9,2;7,8;17,5;3;2,94;79,14;16,71;4,15;0,96;3;58;12;0,033;18,8;16,4;65;8;0;0;0;0;0;0;0;1;0;0;0;0;0,6297;0,0033;0;0,1951;0,1174;0,0456;0,009;0;0;0;1045;1,0635;128;6;0,5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
13318;R;LSP053;2005-09-28;3,7;2005;271;46,09916667;-73,02138889;0;99;0,84;1,23;0,33;0,68;0,05;0,06;0,08;-0,69;0,45;0,07;4;3;5;34,1;33,7;22,16;21,78;3,12;255,19;10,7;0,02;0,064;0,038;0,024;11,3;189,2;9,4;7,3;16,6;3;2,92;74,21;19,82;5,98;3,66;4;52;19;0,041;31,1;20,1;115;8;0;0;0;0;0;0;0;1;0;0;0;0;0,138;0,0072;0;0,4143;0,115;0,0565;0,269;0;0;0;2929;1,4382;171,5;8,5;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
13319;R;LSP054;2005-09-28;3,7;2005;271;46,125;-72,9975;0;100;0,84;1,23;0,33;0,68;0,05;0,06;0,08;-0,69;0,45;0,07;4;3;5;34,1;62,8;4,01;4,03;2,17;90,99;6,8;0,19;0,033;0,018;0,016;7,8;236,8;8,8;7,5;19,9;3;4,1;48,9;42,12;8,98;2,66;5;79;57;0,101;37,3;26,6;170;7;0;0;0;0;0;0;1;0;0;0;0;0;0,3518;0,0045;0,0051;0,2301;0,1943;0,0938;0,1204;0;0;0;3939;1,5522;114,5;0,5;0;10;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13320;T ;LSP055;2005-09-28;3,7;2005;271;46,12111;-72,98778;0;100;0,84;1,23;0,33;0,68;0,05;0,06;0,08;-0,69;0,45;0,07;4;3;5;34,1;31,8;4,08;4,1;2,31;68,05;5,1;0,02;0,03;0,014;0,011;3,9;354,6;8,8;7,4;19,5;3;3,76;62,81;29,8;7,39;0,07;5;65;42;0,29;31,8;35,4;165;10;0;0;0;0;0;0;0;0;0;1;0;0,0005;0,5024;0;0,0437;0,0018;0,0053;0,0012;0,0438;0,2512;0,0563;0,094;831;0,5924;3,5;42;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13321;T ;LSP056;2005-10-03;3,7;2005;276;46,28917;-72,72944;0;100;0,84;1,23;0,33;0,68;0,02;0,02;-0,02;-0,69;0,45;0,07;4;3;6;34,1;28,4;9,25;9,27;2,52;60,39;8,1;0,02;0,113;0,016;0,005;2,9;250,5;8,5;8,4;21,4;2;4,15;44,11;49,9;5,99;0,35;2;37;11;0,01;17;17,4;85;10;0;0;0;0;0;0;0;0;0;1;0;0,0012;0,4423;0;0,0065;0,043;0,0386;0,0034;0,0296;0,3173;0,0668;0,0511;3720;1,9523;118;0,5;0;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
13323;R;LSP057;2005-10-03;3,7;2005;276;46,28555556;-72,74;0;100;0,84;1,23;0,33;0,68;0,02;0,02;-0,02;-0,69;0,45;0,07;4;3;6;34,1;82,2;12,16;12,12;5,79;243,06;21,4;0,02;0,056;0,026;0,016;28,3;270;8,9;8,1;19,3;3;3,99;53,75;37,29;8,96;0,2;2;36;9;0,01;14,7;14,8;72;10;0;0;0;0;0;0;0;0;0;1;0;0,0011;0,4607;0;0,0057;0,0911;0,1232;0,0123;0,074;0,1798;0,0374;0,0148;1785;1,6105;132,5;0,5;0;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
13325;R;LSP058;2005-10-03;3,7;2005;276;46,25861111;-72,82;0;100;0,84;1,23;0,33;0,68;0,02;0,02;-0,02;-0,69;0,45;0,07;4;3;6;34,1;54,2;6,68;7,12;0,63;586,6;64,9;0,63;0,3;0,033;0,027;74;265,7;8;8,9;25,2;3;2,96;89,07;6,96;3,98;0,07;1;36;10;0,01;14;13,5;75;9;0;0;0;0;0;0;0;0;1;0;0;0;0,6352;0;0,0221;0,1553;0,0726;0,0187;0,0958;0,0002;0;0;1593;1,1531;105,5;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
13326;R;LSP059;2005-10-03;3,7;2005;276;46,25555556;-72,83833333;0;100;0,84;1,23;0,33;0,68;0,02;0,02;-0,02;-0,69;0,45;0,07;4;3;6;34,1;21,4;6,94;6,98;2,51;146,04;16,5;0,02;0,054;0,023;0,022;24,4;95,7;9,1;7,9;18,1;3;3,65;71,75;23,27;4,98;0,39;2;32;9;0,018;14,6;15,4;68;9;0;0;0;0;0;0;0;0;1;0;0;0;0,6433;0;0,0241;0,2873;0,0303;0,0015;0,0134;0;0;0;1023;0,9056;63;0;38;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
13327;T ;LSP060;2005-10-04;3,7;2005;277;46,06528;-72,94722;1;100;0,84;1,23;0,33;0,68;0,01;0,01;0;-0,69;0,45;0,07;4;3;5;34,1;149,4;8,72;9,07;4,75;590;43;3,26;0,15;0,074;0,067;53,6;457,8;9,5;7,8;16;2;2,99;83,37;11,63;5;0,45;2;38;8;0,01;14,7;13,4;50;10;0;0;0;0;0;0;0;0;0;1;0;0;0,7203;0;0,023;0,0883;0,0496;0,0183;0,1005;0;0;0;1266;0,991;18;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
